crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/11/2021 14:29,MINNESOTA AVENUE & PRESCOTT AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS NARCOTIC CONTROLLED SUBS (M),3/12/2021 20:46,CHAMBERS STREET & W MADISON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,DISORDERLY CONDUCT:  ALCOHOL,4/3/2021 19:32,100  BLOCK ORLANDO STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/30/2021 21:07,1300  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/28/2021 1:13,4400  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/7/2021 6:55,1300  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/11/2021 15:21,100  BLOCK CLAYDELLE AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/11/2021 14:32,MINNESOTA AVENUE & PRESCOTT AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/12/2021 20:44,600 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),5/30/2021 22:50,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/26/2021 0:51,1800  BLOCK AVENIDA DEL DIABLO,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/30/2021 20:38,1300  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/9/2021 15:57,100  BLOCK CLAYDELLE AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/16/2021 14:44,600  BLOCK 01ST AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/15/2021 15:25,4200  BLOCK DEL SOL BOULEVARD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/21/2021 8:33,2000 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/21/2021 10:32,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/22/2021 8:50,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),6/21/2021 2:42,8200  BLOCK LA MESA BOULEVARD,91941,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/11/2021 14:36,MINNESOTA AVENUE & PRESCOTT AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/18/2021 12:45,ARNELE AVENUE & N JOHNSON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),4/13/2021 21:50,1400 E  BLOCK MAIN STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCES WITHOUT A PRESCRIPTION (M),3/22/2021 12:40,1100 E  BLOCK MADISON AVENUE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CNTL SUB W/O PRESCRIPTION (M),5/16/2021 8:00,8200  BLOCK JACKSON DRIVE,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/22/2021 15:00,600 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),5/11/2021 2:18,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
